3.202e9,-0.37456771375696235+2.9388567842947437*^-17*I
3.2025e9,-0.3732411658208318+2.987654710603876*^-17*I
3.203e9,-0.3725866390853476+5.657980470616092*^-17*I
3.2035e9,-0.37198194852303434+2.6229140312424014*^-17*I
3.204e9,-0.37132364492309344+2.6683659255665532*^-17*I
3.2045e9,-0.3711214625389266+2.0294070062618626*^-17*I
3.205e9,-0.3695504519663929+1.799962587383655*^-17*I
3.2055e9,-0.37021931965040095+5.3720798150405215*^-17*I
3.206e9,-0.3691504482431435+2.4225185329475377*^-17*I
3.2065e9,-0.36881829935142296+4.2293112065764797*^-17*I
3.207e9,-0.3682254848913736+2.8343880459031276*^-17*I
3.2075e9,-0.3679005089172709+3.905729258505891*^-17*I
3.208e9,-0.3675468551610211+3.195832275507804*^-17*I
3.2085e9,-0.36671855172438333+5.027725664780311*^-17*I
3.209e9,-0.36577861381197485+4.620998516377849*^-17*I
3.2095e9,-0.36538858781106603+5.839720875998351*^-17*I
3.21e9,-0.36491866623701147+3.0230756576255706*^-17*I
3.2105e9,-0.37192619473768257+4.7878429317366057*^-17*I
3.211e9,-0.3651955261055598+3.780219999968675*^-17*I
3.2115e9,-0.36298138907911237+7.158875602224512*^-17*I
3.212e9,-0.36242057555621326+3.1815869924646715*^-17*I
3.2125e9,-0.36211052096373936+6.465905323643085*^-18*I
3.213e9,-0.3618465176508212+1.9424331318122354*^-17*I
3.2135e9,-0.3612557404588721+6.740395005282141*^-17*I
3.214e9,-0.3602561209542066+5.5074609834552895*^-17*I
3.2145e9,-0.3595686020684073+4.2298944924891725*^-17*I
3.215e9,-0.3602157167257983+3.858077638226208*^-17*I
3.2155e9,-0.3587611687709142+2.6569358655429193*^-17*I
3.216e9,-0.35792627957243794+3.081952896400769*^-17*I
3.2165e9,-0.35718387219769004+4.5062942485041175*^-17*I
3.217e9,-0.3567809440206694+4.9081941695397606*^-17*I
3.2175e9,-0.355742928479472+6.69067640082023*^-17*I
3.218e9,-0.35544953803142415+5.777150371758731*^-17*I
3.2185e9,-0.35499921879278157+4.148097736379845*^-17*I
3.219e9,-0.35399560547079345+5.969911051307129*^-17*I
3.2195e9,-0.35356138916556445+6.085000050289578*^-17*I
3.22e9,-0.353139568162001+5.891597277304998*^-18*I
3.2205e9,-0.3525964487384666+6.585701624464766*^-17*I
3.221e9,-0.35189159532063335+7.561098401847992*^-17*I
3.2215e9,-0.35099321394911237+4.07422694190254*^-17*I
3.222e9,-0.35052294954583635+6.626818945927899*^-17*I
3.2225e9,-0.3499514812387355+4.442163948215183*^-17*I
3.223e9,-0.3492201703620042+4.4703263592046746*^-17*I
3.2235e9,-0.3483696585738257+6.68379672509782*^-17*I
3.224e9,-0.3479815812356394+7.678924575176307*^-17*I
3.2245e9,-0.3472816858596235+5.807604989565023*^-17*I
3.225e9,-0.34669507925274007+3.891804797388739*^-17*I
3.2255e9,-0.3462235543288728+4.730649226299678*^-17*I
3.226e9,-0.3506218939902677+4.674572623339875*^-17*I
3.2265e9,-0.3447202921317079+6.119862168532817*^-17*I
3.227e9,-0.34369573748953575+6.78146298726083*^-17*I
3.2275e9,-0.34301338085725835+4.8468440675138125*^-17*I
3.228e9,-0.34254952326922133+6.408127666952714*^-17*I
3.2285e9,-0.3419704735540582+1.2077589644643355*^-17*I
3.229e9,-0.34110463450031314+3.720492058980649*^-17*I
3.2295e9,-0.3409061381147919+8.972264856724024*^-17*I
3.23e9,-0.33998266049894565+8.337223579652324*^-17*I
3.2305e9,-0.3394966342546829+6.320957191357675*^-17*I
3.231e9,-0.3388029889710026+7.742596348971131*^-17*I
3.2315e9,-0.33806064560981886+4.329298193370059*^-17*I
3.232e9,-0.3374275937247629+3.926639434396324*^-17*I
3.2325e9,-0.3368668872773176+5.4891372784003314*^-17*I
3.233e9,-0.33600084963625676+8.114574706803151*^-17*I
3.2335e9,-0.33468448555606295+3.8620810630895375*^-17*I
3.234e9,-0.3349259647368397+7.529371641145417*^-17*I
3.2345e9,-0.33247422477406746+9.306454670921793*^-17*I
3.235e9,-0.33369873052202836+7.783064363200577*^-17*I
3.2355e9,-0.33251983743907815+9.40092399000633*^-17*I
3.236e9,-0.3322017488956766+2.851851631252248*^-17*I
3.2365e9,-0.33217729827108766+7.454311182904802*^-17*I
3.237e9,-0.330844092791954+5.727596553547668*^-17*I
3.2375e9,-0.33015040640081167+5.525665560992581*^-17*I
3.238e9,-0.3278020373567846+5.92845529976751*^-17*I
3.2385e9,-0.3291493684849566+6.747619752839348*^-17*I
3.239e9,-0.328308376034137+1.1532174336609628*^-16*I
3.2395e9,-0.326811365103603+4.719990415894905*^-17*I
3.24e9,-0.3310212691577561+6.484900310998597*^-17*I
3.2405e9,-0.3260610192801605+3.300193117141181*^-17*I
3.241e9,-0.3252789024578494+5.600150923254984*^-17*I
3.2415e9,-0.3245645008256071+5.2513773856713584*^-17*I
3.242e9,-0.32409854778780794+7.773298066530759*^-17*I
3.2425e9,-0.3235460967299207+5.1895304250997356*^-17*I
3.243e9,-0.3227260252973935+3.782888607016953*^-17*I
3.2435e9,-0.32174165330906107+8.902572885835147*^-17*I
3.244e9,-0.32129793174945076+4.636991324717576*^-17*I
3.2445e9,-0.3204709064589102+9.05619456035289*^-17*I
3.245e9,-0.31992014833360777+7.014554409368163*^-17*I
3.2455e9,-0.3188047970530438+8.615678429241422*^-17*I
3.246e9,-0.31848304707333225+4.1256189755709345*^-17*I
3.2465e9,-0.31109186973480235+6.774030821545738*^-17*I
3.247e9,-0.31723381644901544+9.678374960233743*^-17*I
3.2475e9,-0.3161882635952481+8.96900538124547*^-17*I
3.248e9,-0.31587864011020056+6.683385876024272*^-17*I
3.2485e9,-0.31513275752385916+1.0566305977653437*^-16*I
3.249e9,-0.31719946708872404+4.578871887018939*^-17*I
3.2495e9,-0.31358359294052296+1.1345889886750532*^-16*I
3.25e9,-0.31305983784283375+5.317889011984046*^-17*I
3.2505e9,-0.30826598827478824+9.078398780864367*^-17*I
3.251e9,-0.3111774851645006+7.548773005554788*^-17*I
3.2515e9,-0.3110123045988431+6.037490407487705*^-17*I
3.252e9,-0.3103292513347699+4.828580015803429*^-17*I
3.2525e9,-0.3094602371031527+8.138509621707133*^-17*I
3.253e9,-0.3087042790443567+9.361587142314374*^-17*I
3.2535e9,-0.30813608701728223+1.1500030170970188*^-16*I
3.254e9,-0.30751683466937707+9.997252246695491*^-17*I
3.2545e9,-0.3068726497387331+1.0622354331859362*^-16*I
3.255e9,-0.3060240375072013+7.735766480535061*^-17*I
3.2555e9,-0.3036177902706611+8.100094265839581*^-17*I
3.256e9,-0.30476290891629004+8.628185655343276*^-17*I
3.2565e9,-0.3041479798237411+6.038204678145353*^-17*I
3.257e9,-0.30332812000911696+1.1326181192294678*^-16*I
3.2575e9,-0.3022871974842848+6.493883108465811*^-17*I
3.258e9,-0.30210272867944554+6.660128355694996*^-17*I
3.2585e9,-0.30121062187890935+6.983738045912822*^-17*I
3.259e9,-0.30038943561603154+6.913229859879317*^-17*I
3.2595e9,-0.2992360851661766+7.559444661072728*^-17*I
3.26e9,-0.2984043417092537+8.907249684158852*^-17*I
3.2605e9,-0.29832386763841234+8.746530396524319*^-17*I
3.261e9,-0.29747786357988665+4.038603796889018*^-17*I
3.2615e9,-0.2954991406924356+9.249774082956038*^-17*I
3.262e9,-0.29569008761009435+8.050221925518339*^-17*I
3.2625e9,-0.2953277667566153+6.062656116025449*^-17*I
3.263e9,-0.29516805676651137+6.485642885499478*^-17*I
3.2635e9,-0.2937736859602091+6.431203669198557*^-17*I
3.264e9,-0.2933218200439649+1.0397465995671975*^-16*I
3.2645e9,-0.29301418172208055+1.0185266050560995*^-16*I
3.265e9,-0.29222719474937225+7.103551515368608*^-17*I
3.2655e9,-0.2910859210864549+1.267464787715225*^-16*I
3.266e9,-0.2901747799629686+7.821933798863792*^-17*I
3.2665e9,-0.2901098149312818+1.3671103641908996*^-16*I
3.267e9,-0.28927151787879907+1.0018266541972677*^-16*I
3.2675e9,-0.28847459275131393+8.080156513054278*^-17*I
3.268e9,-0.28799591070618935+6.08846597154231*^-17*I
3.2685e9,-0.28712604849335294+8.729792793074645*^-17*I
3.269e9,-0.2863531858467315+8.49033269912653*^-17*I
3.2695e9,-0.28580430951369873+1.2141065910641593*^-16*I
3.27e9,-0.28461507662820795+8.934609960653565*^-17*I
3.2705e9,-0.2842592172943599+4.531175929599984*^-17*I
3.271e9,-0.2836801306963097+9.030250410309322*^-17*I
3.2715e9,-0.28315770319709815+1.0763500039045269*^-16*I
3.272e9,-0.2823167720153615+8.104176572465232*^-17*I
3.2725e9,-0.2817618313469874+8.671850582258717*^-17*I
3.273e9,-0.2811073404049343+6.181709225119752*^-17*I
3.2735e9,-0.2802375760192844+7.073808739028943*^-17*I
3.274e9,-0.27977073098980576+7.075001028824053*^-17*I
3.2745e9,-0.27893878399854527+9.836876252041097*^-17*I
3.275e9,-0.27835161255558344+6.613466724777864*^-17*I
3.2755e9,-0.2774552256494036+7.956248692341173*^-17*I
3.276e9,-0.27722696121147594+1.0561624825035446*^-16*I
3.2765e9,-0.27634373321865396+1.1405635179775086*^-16*I
3.277e9,-0.27551713736072253+1.0971377266629164*^-16*I
3.2775e9,-0.275059001986197+9.607928707275845*^-17*I
3.278e9,-0.2741584009007143+8.879179337694428*^-17*I
3.2785e9,-0.27340310888452457+5.942304930713475*^-17*I
3.279e9,-0.27270115579522936+1.1158862825473136*^-16*I
3.2795e9,-0.27213425359469334+8.909483730371091*^-17*I
3.28e9,-0.2715471631612826+8.948854134318218*^-17*I
3.2805e9,-0.2707664436964223+1.0150080991017113*^-16*I
3.281e9,-0.2702112587667757+8.60646643754561*^-17*I
3.2815e9,-0.2693010917891638+7.938874980016768*^-17*I
3.282e9,-0.2686004362290432+1.0737386398048435*^-16*I
3.2825e9,-0.2681114486177424+7.79105435178869*^-17*I
3.283e9,-0.2673545887531656+6.993145303419552*^-17*I
3.2835e9,-0.2664115740385574+1.3855344796550107*^-16*I
3.284e9,-0.2658755347972049+7.880518854160958*^-17*I
3.2845e9,-0.26521012416722434+9.517798284033448*^-17*I
3.285e9,-0.26529678192256484+1.1787996910125684*^-16*I
3.2855e9,-0.26355230818223224+1.0504835638016277*^-16*I
3.286e9,-0.2633683034465102+6.71278848791482*^-17*I
3.2865e9,-0.2625190102483208+5.595782726322576*^-17*I
3.287e9,-0.26199888458018056+6.609163920113102*^-17*I
3.2875e9,-0.26181116018381617+1.0262475507520963*^-16*I
3.288e9,-0.2604993686104897+1.0143019068532181*^-16*I
3.2885e9,-0.25999959885377577+9.037432354915343*^-17*I
3.289e9,-0.25921249956326514+9.73941765704335*^-17*I
3.2895e9,-0.25889791561706366+1.2126972833305457*^-16*I
3.29e9,-0.25814518001965264+6.630674617927076*^-17*I
3.2905e9,-0.25763325799019277+9.285522116119114*^-17*I
3.291e9,-0.25650294230829046+8.446866035952544*^-17*I
3.2915e9,-0.25610141361561256+8.559174946505393*^-17*I
3.292e9,-0.2598288102608112+9.238414749154524*^-17*I
3.2925e9,-0.2544444213187012+7.369776769681132*^-17*I
3.293e9,-0.2540208632723156+9.545179227922697*^-17*I
3.2935e9,-0.2531025429078499+6.9419048388001*^-17*I
3.294e9,-0.2525731448102644+1.1076631162174972*^-16*I
3.2945e9,-0.2519568222716673+9.807061323655522*^-17*I
3.295e9,-0.2517013289952641+7.747600182414388*^-17*I
3.2955e9,-0.24987285440402845+9.925781787320918*^-17*I
3.296e9,-0.24997832315206392+8.55998794221726*^-17*I
3.2965e9,-0.2471929663689766+9.734406518141756*^-17*I
3.297e9,-0.24868996147938532+6.029454549760011*^-17*I
3.2975e9,-0.2481676001737565+1.184463473145083*^-16*I
3.298e9,-0.24749170435198475+1.0837954300456673*^-16*I
3.2985e9,-0.24646101151477282+1.126041984196055*^-16*I
3.299e9,-0.24617125146530042+8.481344467329466*^-17*I
3.2995e9,-0.24565528375736137+1.202779706686876*^-16*I
3.3e9,-0.24473163248621702+6.755168957235039*^-17*I
3.3005e9,-0.24441227767662932+6.114757127191299*^-17*I
3.301e9,-0.238876497278008+1.3801571092459634*^-16*I
3.3015e9,-0.24302680854290964+9.421725056794654*^-17*I
3.302e9,-0.24270009240422222+8.126930501776538*^-17*I
3.3025e9,-0.2416537852090674+5.731092542086297*^-17*I
3.303e9,-0.24080532396024049+1.0385595368631248*^-16*I
3.3035e9,-0.2405366212995094+9.953230262788343*^-17*I
3.304e9,-0.23956924464456514+6.316885726735998*^-17*I
3.3045e9,-0.23897725865513594+1.0255271870687312*^-16*I
3.305e9,-0.2385197634491493+6.857290809799343*^-17*I
3.3055e9,-0.23776348277464546+5.624522447556785*^-17*I
3.306e9,-0.23838731372288294+8.318631634327672*^-17*I
3.3065e9,-0.2366324701778265+1.1317126604017066*^-16*I
3.307e9,-0.2354629962439061+7.823921957944874*^-17*I
3.3075e9,-0.2354291118845976+5.967412645185489*^-17*I
3.308e9,-0.2347540283669336+1.0091771590058601*^-16*I
3.3085e9,-0.23408107591774083+1.1362169806689428*^-16*I
3.309e9,-0.2335867931648748+5.058723410756621*^-17*I
3.3095e9,-0.23287210835397198+8.067728528850344*^-17*I
3.31e9,-0.23204222022696253+1.0479355027644595*^-16*I
3.3105e9,-0.23186723959055935+1.212337319465521*^-16*I
3.311e9,-0.232745252098789+1.0717683723769825*^-16*I
3.3115e9,-0.23046323244946892+9.435183322659731*^-17*I
3.312e9,-0.22970460288874617+7.451734338664978*^-17*I
3.3125e9,-0.22913679539644982+8.807968376714054*^-17*I
3.313e9,-0.22858523909577738+1.0804646793063565*^-16*I
3.3135e9,-0.2282532189069078+1.2791357521711216*^-16*I
3.314e9,-0.22725011367882414+1.0744891148458993*^-16*I
3.3145e9,-0.22675020771962745+9.356024308329531*^-17*I
3.315e9,-0.22612921957370075+7.069091778907337*^-17*I
3.3155e9,-0.22560811685007542+7.829183579855749*^-17*I
3.316e9,-0.22451619932370023+7.166258320770246*^-17*I
3.3165e9,-0.22417955741051215+1.3758283946211627*^-16*I
3.317e9,-0.22401627654835457+9.85154541553773*^-17*I
3.3175e9,-0.22313291638069213+9.379125957801116*^-17*I
3.318e9,-0.22285252596948513+1.2461462034017218*^-16*I
3.3185e9,-0.22212974827534632+8.861053920500596*^-17*I
3.319e9,-0.2212390112315504+9.961381940773522*^-17*I
3.3195e9,-0.2207349643870898+1.0862890287905256*^-16*I
3.32e9,-0.22025276070436736+8.644840528122005*^-17*I
3.3205e9,-0.21926754178643246+9.937226747201545*^-17*I
3.321e9,-0.21899558892377766+9.85225147695346*^-17*I
3.3215e9,-0.21832364287724002+8.300446544971868*^-17*I
3.322e9,-0.21790453813611904+9.894947180200662*^-17*I
3.3225e9,-0.21711266962407727+1.1053846462511285*^-16*I
3.323e9,-0.21673184822580843+8.645996617295272*^-17*I
3.3235e9,-0.21602106457643844+1.1996040573757384*^-16*I
3.324e9,-0.21528730502253268+7.892856182652624*^-17*I
3.3245e9,-0.21480358555442322+8.076447591697564*^-17*I
3.325e9,-0.21433500412644552+1.101900069312921*^-16*I
3.3255e9,-0.21401630627993423+1.2832452664005775*^-16*I
3.326e9,-0.21324126984187425+8.479044023651373*^-17*I
3.3265e9,-0.21264595918097431+1.337669037491239*^-16*I
3.327e9,-0.21208596264569524+9.578466262421417*^-17*I
3.3275e9,-0.21141911033496258+1.2015345612251405*^-16*I
3.328e9,-0.2108646130849411+8.964945104664405*^-17*I
3.3285e9,-0.21047665369002455+6.733806766336544*^-17*I
3.329e9,-0.209509196768658+1.0498149969679847*^-16*I
3.3295e9,-0.20949772223779442+9.690201664558736*^-17*I
3.33e9,-0.20870159145602482+8.482810476111868*^-17*I
3.3305e9,-0.20804902077184012+7.076177271454113*^-17*I
3.331e9,-0.20760182706924116+7.74076203611002*^-17*I
3.3315e9,-0.2052842295829787+1.1322241409294303*^-16*I
3.332e9,-0.2064707104336418+7.497768295797056*^-17*I
3.3325e9,-0.20554775949279325+1.1252260602003216*^-16*I
3.333e9,-0.20519081755744645+1.0361683625419357*^-16*I
3.3335e9,-0.20490464171950679+1.1745580677014888*^-16*I
3.334e9,-0.20422091301646098+1.005506659017658*^-16*I
3.3345e9,-0.2038420212109232+1.1604612497690865*^-16*I
3.335e9,-0.2045228338591169+7.4612420362418*^-17*I
3.3355e9,-0.2022831265458186+1.0091100564470777*^-16*I
3.336e9,-0.2021324036635953+7.353719163022693*^-17*I
3.3365e9,-0.20147044623365915+9.902528726505882*^-17*I
3.337e9,-0.20115881972264957+9.305319820861293*^-17*I
3.3375e9,-0.20049959300482936+1.2240795597441556*^-16*I
3.338e9,-0.20002223516864479+1.308388358609063*^-16*I
3.3385e9,-0.199266496599749+9.34320647724628*^-17*I
3.339e9,-0.19866779030631984+1.0009710460240493*^-16*I
3.3395e9,-0.19827438248217658+9.471821301971383*^-17*I
3.34e9,-0.19878654253652087+9.570837605195314*^-17*I
3.3405e9,-0.19676975676918512+9.101424631280457*^-17*I
3.341e9,-0.1966628426662383+8.941868710303236*^-17*I
3.3415e9,-0.19574585448874787+4.667380825928851*^-17*I
3.342e9,-0.19550903168544123+6.352861790243304*^-17*I
3.3425e9,-0.19512817273950292+1.3360174957966737*^-16*I
3.343e9,-0.19447395568453524+1.130418226747069*^-16*I
3.3435e9,-0.19385386168264487+9.837191150224853*^-17*I
3.344e9,-0.19329994498615374+6.94207739827579*^-17*I
3.3445e9,-0.19302799769076792+9.798356778405194*^-17*I
3.345e9,-0.1940448045133864+7.218158165701903*^-17*I
3.3455e9,-0.19153208723317042+1.2037755188642595*^-16*I
3.346e9,-0.19115345073455267+1.1119710813298033*^-16*I
3.3465e9,-0.19071383343128598+9.002993487405762*^-17*I
3.347e9,-0.19035579991859483+1.3425307089859686*^-16*I
3.3475e9,-0.18979001919710523+1.0793218996830348*^-16*I
3.348e9,-0.18935561674655943+1.0646465933825032*^-16*I
3.3485e9,-0.1877790828145276+1.0514142050671413*^-16*I
3.349e9,-0.18835930242997298+7.425958585034868*^-17*I
3.3495e9,-0.18789720997268328+7.249025111631681*^-17*I
3.35e9,-0.1869908887427465+7.172723889354312*^-17*I
3.3505e9,-0.186524512084754+1.0133181685062725*^-16*I
3.351e9,-0.18005974077983494+9.539227095461729*^-17*I
3.3515e9,-0.18589319008917263+5.765114948043137*^-17*I
3.352e9,-0.1853590258500059+7.897176373298818*^-17*I
3.3525e9,-0.18477143221958015+9.763102130191771*^-17*I
3.353e9,-0.1841966592058418+8.22922550092505*^-17*I
3.3535e9,-0.18365559103147122+1.0562061775004393*^-16*I
3.354e9,-0.18326952399588722+1.0413005963256841*^-16*I
3.3545e9,-0.18285089244496225+1.0114275547809401*^-16*I
3.355e9,-0.18217544609464875+8.369254807251814*^-17*I
3.3555e9,-0.1817110616140352+6.624487402553225*^-17*I
3.356e9,-0.18134103307222788+7.304460984837427*^-17*I
3.3565e9,-0.1806420439787414+7.409454323516382*^-17*I
3.357e9,-0.1801326319149195+9.078844975317028*^-17*I
3.3575e9,-0.1802230478707907+1.0239883428495736*^-16*I
3.358e9,-0.17917793886890718+1.1296215462949614*^-16*I
3.3585e9,-0.17858115304534372+1.1733910217531386*^-16*I
3.359e9,-0.17718287586520748+1.1566572651187632*^-16*I
3.3595e9,-0.1782496438457862+1.0634019092421499*^-16*I
3.36e9,-0.17762471281604428+1.069850701559692*^-16*I
3.3605e9,-0.177042108154757+9.625636242642467*^-17*I
3.361e9,-0.1754464176407129+7.770760725681644*^-17*I
3.3615e9,-0.176073497103412+1.0409798007766564*^-16*I
3.362e9,-0.17541109312942127+1.1369533335755627*^-16*I
3.3625e9,-0.17490273867500017+1.2580954925426612*^-16*I
3.363e9,-0.17444358928506107+1.1835625398811959*^-16*I
3.3635e9,-0.17571509293811288+8.126510097145945*^-17*I
3.364e9,-0.17420146846377976+1.0289632022841078*^-16*I
3.3645e9,-0.1728360077983915+9.392951998972134*^-17*I
3.365e9,-0.17193890037012943+7.819158741881615*^-17*I
3.3655e9,-0.17155436079430447+1.0830443914580484*^-16*I
3.366e9,-0.17141539993272237+6.18162674231729*^-17*I
3.3665e9,-0.17180729188950633+1.0234464133672544*^-16*I
3.367e9,-0.16994199137608548+1.066970285908533*^-16*I
3.3675e9,-0.17013392621548815+8.074130530299148*^-17*I
3.368e9,-0.16980240413607228+1.0120742308872564*^-16*I
3.3685e9,-0.1695327878963501+9.932803481273819*^-17*I
3.369e9,-0.16893899662961223+7.515668425651615*^-17*I
3.3695e9,-0.16845166207893503+1.1908637932410564*^-16*I
3.37e9,-0.1680080525708661+8.171259757458643*^-17*I
3.3705e9,-0.16769687293078997+6.424864308523905*^-17*I
3.371e9,-0.16734786356347367+7.33804593504766*^-17*I
3.3715e9,-0.1668891589445082+7.400533688554915*^-17*I
3.372e9,-0.166045517747584+9.314496242627565*^-17*I
3.3725e9,-0.16578770003159324+8.55557806797506*^-17*I
3.373e9,-0.16537672196273068+9.131019400541308*^-17*I
3.3735e9,-0.16489366037053943+9.618220993740257*^-17*I
3.374e9,-0.16441860313915263+7.742472577955687*^-17*I
3.3745e9,-0.1639797758576843+9.712022933591645*^-17*I
3.375e9,-0.16518552129357006+8.402615448786982*^-17*I
3.3755e9,-0.1636016741864835+7.960718311659107*^-17*I
3.376e9,-0.16222938643210444+7.46188979787396*^-17*I
3.3765e9,-0.16233279514415608+1.0494269786758576*^-16*I
3.377e9,-0.16176586585436756+7.043069630280999*^-17*I
3.3775e9,-0.16126796930700898+9.620937520709087*^-17*I
3.378e9,-0.1624574132261858+8.105954577762923*^-17*I
3.3785e9,-0.16062317344649227+7.969174904279906*^-17*I
3.379e9,-0.15995903572463394+9.807123694531501*^-17*I
3.3795e9,-0.1602742762962123+6.382659018350654*^-17*I
3.38e9,-0.15900984254236866+4.0123361700919313*^-17*I
3.3805e9,-0.15861618922925444+1.0094034229402171*^-16*I
3.381e9,-0.15830296544981262+9.082174438463945*^-17*I
3.3815e9,-0.15767163996759312+8.232406332701386*^-17*I
3.382e9,-0.15723116808010484+7.318260717322418*^-17*I
3.3825e9,-0.15708055484222003+1.1477047605313856*^-16*I
3.383e9,-0.1565932737820771+1.3005702482511105*^-16*I
3.3835e9,-0.15628637929229933+1.2421648457559154*^-16*I
3.384e9,-0.15580040101875509+1.0209288991456694*^-16*I
3.3845e9,-0.15528270161956909+5.694380672435288*^-17*I
3.385e9,-0.1550553822135392+8.245444559481486*^-17*I
3.3855e9,-0.15433675774228636+9.522582412414202*^-17*I
3.386e9,-0.154251347641211+8.829603465279512*^-17*I
3.3865e9,-0.15369552175345935+6.775246376956765*^-17*I
3.387e9,-0.15352424426437308+7.057304411268753*^-17*I
3.3875e9,-0.15265658456498735+1.1985416791927445*^-16*I
3.388e9,-0.15257906615252093+1.0116519232470201*^-16*I
3.3885e9,-0.15205945278835184+1.1854008478717788*^-16*I
3.389e9,-0.1516186678292403+5.42939428252683*^-17*I
3.3895e9,-0.15153220109902582+8.473989865667723*^-17*I
3.39e9,-0.1508018414416438+9.093560007863938*^-17*I
